Cost;Category;Percentage
0-1000;Terrain;41,52
1000-2000;Terrain;26,56
2000-3000;Terrain;15,48
3000-4000;Terrain;7,9
4000-5000;Terrain;4,34
5000-6000;Terrain;2,41
6000-7000;Terrain;1,2
7000-8000;Terrain;0,38
8000-9000;Terrain;0,14
9000-10000;Terrain;0,05
10000-11000;Terrain;0,01
11000-12000;Terrain;0,01
0-1000;Site;100
1000-2000;Site;0
2000-3000;Site;0
3000-4000;Site;0
4000-5000;Site;0
5000-6000;Site;0
6000-7000;Site;0
7000-8000;Site;0
8000-9000;Site;0
9000-10000;Site;0
10000-11000;Site;0
11000-12000;Site;0
